"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Saint Lucia"," 2011","1 [1-2]","0.76 [0.64-0.88]"
"Saint Lucia"," 2010","1 [1-1]","0.67 [0.62-0.72]"
"Saint Lucia"," 2009","1 [1-1]","0.73 [0.64-0.83]"
"Saint Lucia"," 2008","3 [2-3]","1.50 [1.30-1.70]"
"Saint Lucia"," 2007","3 [3-4]","2 [1.70-2.20]"
"Saint Lucia"," 2006","4 [3-4]","2.30 [2-2.70]"
"Saint Lucia"," 2005","7 [6-7]","4.10 [3.90-4.30]"
"Saint Lucia"," 2004","7 [6-8]","4.40 [4-4.90]"
"Saint Lucia"," 2003","2 [2-3]","1.50 [1.40-1.60]"
"Saint Lucia"," 2002","2 [2-2]","1.30 [1.10-1.50]"
"Saint Lucia"," 2001","1 [1-1]","0.81 [0.70-0.92]"
"Saint Lucia"," 2000","1 [1-2]","0.91 [0.73-1.10]"
"Saint Vincent and the Grenadines"," 2019","2 [2-2]","1.60 [1.60-1.70]"
"Saint Vincent and the Grenadines"," 2018","2 [2-2]","1.70 [1.70-1.70]"
"Saint Vincent and the Grenadines"," 2017","1 [1-1]","0.94 [0.93-0.96]"
"Saint Vincent and the Grenadines"," 2016","1 [1-1]","0.93 [0.91-0.96]"
"Saint Vincent and the Grenadines"," 2015","1 [1-1]","0.90 [0.89-0.91]"
"Saint Vincent and the Grenadines"," 2014","3 [3-3]","2.40 [2.40-2.40]"
"Saint Vincent and the Grenadines"," 2013","1 [1-1]","0.88 [0.87-0.89]"
"Saint Vincent and the Grenadines"," 2012","4 [4-4]","3.70 [3.70-3.80]"
"Saint Vincent and the Grenadines"," 2011","5 [5-5]","4.50 [4.40-4.60]"
"Saint Vincent and the Grenadines"," 2010","6 [6-6]","5.60 [5.50-5.70]"
"Saint Vincent and the Grenadines"," 2009","1 [1-1]","0.97 [0.95-0.99]"
"Saint Vincent and the Grenadines"," 2008","1 [1-1]","0.90 [0.90-0.91]"
"Saint Vincent and the Grenadines"," 2007","3 [3-3]","2.90 [2.80-2.90]"
"Saint Vincent and the Grenadines"," 2006","3 [3-3]","2.90 [2.80-2.90]"
"Saint Vincent and the Grenadines"," 2005","1 [1-1]","0.91 [0.91-0.92]"
"Saint Vincent and the Grenadines"," 2004","4 [4-4]","3.30 [3.30-3.40]"
"Saint Vincent and the Grenadines"," 2003","6 [6-6]","5.70 [5.60-5.80]"
"Saint Vincent and the Grenadines"," 2002","1 [1-1]","0.96 [0.94-0.98]"
"Saint Vincent and the Grenadines"," 2001","2 [2-2]","2 [1.90-2]"
"Saint Vincent and the Grenadines"," 2000","3 [3-4]","3.20 [3-3.40]"
"Samoa"," 2019","2 [1-3]","0.86 [0.52-1.30]"
"Samoa"," 2018","1 [1-2]","0.53 [0.31-0.80]"
"Samoa"," 2017","3 [2-4]","1.50 [0.88-2.20]"
"Samoa"," 2016","1 [1-2]","0.63 [0.38-0.95]"
"Samoa"," 2015","2 [1-3]","0.93 [0.57-1.40]"
"Samoa"," 2014","2 [1-3]","1.10 [0.69-1.70]"
"Samoa"," 2013","2 [1-3]","1.10 [0.67-1.60]"
"Samoa"," 2012","2 [1-3]","1.10 [0.67-1.60]"
"Samoa"," 2011","2 [1-3]","1 [0.62-1.50]"
"Samoa"," 2010","1 [1-2]","0.71 [0.44-1.10]"
"Samoa"," 2009","2 [1-2]","0.82 [0.50-1.20]"
"Samoa"," 2008","1 [1-2]","0.62 [0.38-0.92]"
"Samoa"," 2007","2 [1-3]","1.10 [0.67-1.60]"
"Samoa"," 2006","2 [1-3]","1.30 [0.80-1.90]"
"Samoa"," 2005","2 [1-3]","1.30 [0.77-1.90]"
"Samoa"," 2004","3 [2-5]","1.80 [1.10-2.70]"
"Samoa"," 2003","3 [2-4]","1.40 [0.88-2.10]"
"Samoa"," 2002","3 [2-4]","1.70 [1-2.50]"
"Samoa"," 2001","2 [1-3]","1.20 [0.73-1.80]"
"Samoa"," 2000","4 [2-6]","2.30 [1.40-3.40]"
"San Marino"," 2019","0","0"
"San Marino"," 2018","0","0"
"San Marino"," 2017","0","0"
"San Marino"," 2016","0","0"
"San Marino"," 2015","0","0"
"San Marino"," 2014","0","0"
"San Marino"," 2013","0","0"
"San Marino"," 2012","0","0"
"San Marino"," 2011","0","0"
"San Marino"," 2010","0","0"
"San Marino"," 2009","0","0"
"San Marino"," 2008","0","0"
"San Marino"," 2007","0","0"
"San Marino"," 2006","0","0"
"San Marino"," 2005","0","0"
"San Marino"," 2004","0","0"
"San Marino"," 2003","0","0"
"San Marino"," 2002","0","0"
"San Marino"," 2001","0","0"
"San Marino"," 2000","0","0"
"Sao Tome and Principe"," 2019","41 [16-78]","19 [7.50-36]"
"Sao Tome and Principe"," 2018","45 [18-84]","21 [8.30-40]"
"Sao Tome and Principe"," 2017","41 [16-78]","20 [7.80-38]"
"Sao Tome and Principe"," 2016","53 [21-100]","26 [10-49]"
"Sao Tome and Principe"," 2015","54 [21-100]","27 [11-51]"
"Sao Tome and Principe"," 2014","46 [18-87]","23 [9.20-44]"
"Sao Tome and Principe"," 2013","41 [16-78]","21 [8.40-41]"
"Sao Tome and Principe"," 2012","35 [14-66]","18 [7.20-35]"
"Sao Tome and Principe"," 2011","43 [17-81]","23 [9.20-44]"
"Sao Tome and Principe"," 2010","38 [15-71]","21 [8.20-39]"
"Sao Tome and Principe"," 2009","24 [9-45]","14 [5.30-26]"
"Sao Tome and Principe"," 2008","22 [9-41]","13 [5.10-24]"
"Sao Tome and Principe"," 2007","30 [12-56]","18 [7.10-34]"
"Sao Tome and Principe"," 2006","54 [21-100]","33 [13-63]"
"Sao Tome and Principe"," 2005","46 [18-87]","29 [12-55]"
"Sao Tome and Principe"," 2004","43 [17-80]","28 [11-52]"
"Sao Tome and Principe"," 2003","37 [15-69]","25 [9.70-46]"
"Sao Tome and Principe"," 2002","33 [13-62]","22 [8.90-42]"
"Sao Tome and Principe"," 2001","34 [13-64]","24 [9.30-44]"
"Sao Tome and Principe"," 2000","34 [13-64]","24 [9.50-45]"
"Saudi Arabia"," 2019","750 [550-990]","2.20 [1.60-2.90]"
"Saudi Arabia"," 2018","780 [580-1000]","2.30 [1.70-3]"
"Saudi Arabia"," 2017","810 [610-1000]","2.40 [1.80-3.10]"
"Saudi Arabia"," 2016","840 [640-1100]","2.60 [2-3.30]"
"Saudi Arabia"," 2015","840 [650-1000]","2.60 [2.10-3.30]"
"Saudi Arabia"," 2014","880 [700-1100]","2.90 [2.30-3.50]"
"Saudi Arabia"," 2013","910 [740-1100]","3 [2.50-3.60]"
"Saudi Arabia"," 2012","930 [780-1100]","3.20 [2.70-3.80]"
"Saudi Arabia"," 2011","960 [820-1100]","3.40 [2.90-3.90]"
"Saudi Arabia"," 2010","980 [850-1100]","3.60 [3.10-4.10]"
"Saudi Arabia"," 2009","1000 [890-1100]","3.80 [3.30-4.20]"
"Saudi Arabia"," 2008","1000 [920-1100]","4 [3.60-4.40]"
"Saudi Arabia"," 2007","1000 [930-1100]","4.10 [3.70-4.60]"
"Saudi Arabia"," 2006","1000 [930-1100]","4.20 [3.80-4.70]"
"Saudi Arabia"," 2005","1100 [960-1200]","4.50 [4-4.90]"
"Saudi Arabia"," 2004","1100 [970-1200]","4.60 [4.20-5.10]"
"Saudi Arabia"," 2003","1100 [970-1200]","4.80 [4.30-5.30]"
"Saudi Arabia"," 2002","1100 [950-1200]","4.90 [4.40-5.40]"
"Saudi Arabia"," 2001","1000 [930-1200]","4.90 [4.40-5.50]"
"Saudi Arabia"," 2000","1000 [930-1200]","5.10 [4.50-5.70]"
"Senegal"," 2019","2700 [1700-3900]","16 [10-24]"
"Senegal"," 2018","2600 [1700-3800]","17 [10-24]"
"Senegal"," 2017","2500 [1600-3600]","16 [10-23]"
"Senegal"," 2016","2500 [1600-3600]","17 [11-24]"
"Senegal"," 2015","2200 [1400-3300]","15 [9.70-22]"
"Senegal"," 2014","2100 [1300-3100]","15 [9.40-22]"
"Senegal"," 2013","2100 [1300-3000]","15 [9.40-22]"
"Senegal"," 2012","2300 [1400-3300]","17 [11-25]"
"Senegal"," 2011","2600 [1700-3800]","20 [13-29]"
"Senegal"," 2010","2500 [1600-3600]","20 [13-29]"
"Senegal"," 2009","2400 [1500-3500]","19 [12-28]"
"Senegal"," 2008","2300 [1400-3400]","19 [12-28]"
"Senegal"," 2007","2500 [1600-3600]","21 [13-31]"
"Senegal"," 2006","2500 [1500-3600]","22 [14-32]"
"Senegal"," 2005","2500 [1600-3700]","23 [14-33]"
"Senegal"," 2004","2800 [1700-4000]","25 [16-37]"
"Senegal"," 2003","2600 [1600-3800]","25 [16-36]"
"Senegal"," 2002","2900 [1800-4300]","29 [18-42]"
"Senegal"," 2001","2800 [1800-4100]","28 [18-41]"
"Senegal"," 2000","2800 [1700-4000]","28 [18-41]"
"Serbia"," 2019","44 [41-48]","0.51 [0.47-0.55]"
"Serbia"," 2018","59 [55-62]","0.67 [0.62-0.71]"
"Serbia"," 2017","86 [82-90]","0.97 [0.93-1]"
"Serbia"," 2016","95 [90-100]","1.10 [1-1.10]"
"Serbia"," 2015","83 [79-88]","0.94 [0.89-0.99]"
"Serbia"," 2014","110 [110-120]","1.30 [1.20-1.30]"
"Serbia"," 2013","140 [130-150]","1.50 [1.50-1.60]"
"Serbia"," 2012","150 [140-160]","1.70 [1.60-1.80]"
"Serbia"," 2011","150 [140-150]","1.60 [1.60-1.70]"
"Serbia"," 2010","170 [160-180]","1.90 [1.80-2]"
"Serbia"," 2009","180 [170-190]","2 [1.90-2.10]"
"Serbia"," 2008","190 [180-200]","2.10 [1.90-2.20]"
"Serbia"," 2007","240 [230-260]","2.70 [2.50-2.80]"
"Serbia"," 2006","220 [210-240]","2.40 [2.30-2.60]"
"Serbia"," 2005","280 [260-300]","3 [2.90-3.20]"
"Seychelles"," 2019","0","0 [0-0.03]"
"Seychelles"," 2018","0","0.14 [0.07-0.22]"
"Seychelles"," 2017","0","0.27 [0.20-0.35]"
"Seychelles"," 2016","0","0.40 [0.33-0.48]"
"Seychelles"," 2015","1 [1-1]","1.20 [1.10-1.30]"
"Seychelles"," 2014","0","0"
"Seychelles"," 2013","2 [2-2]","2.30 [2.20-2.40]"
"Seychelles"," 2012","0","0"
"Seychelles"," 2011","1 [1-1]","1.20 [1.10-1.20]"
"Seychelles"," 2010","0","0"
"Seychelles"," 2009","2 [2-2]","2.40 [2.30-2.40]"
"Seychelles"," 2008","2 [2-2]","2.40 [2.30-2.50]"
"Seychelles"," 2007","1 [1-1]","1.20 [1.20-1.30]"
"Seychelles"," 2006","1 [1-1]","1.10 [1.10-1.10]"
"Seychelles"," 2005","2 [2-2]","2.20 [2.20-2.20]"
"Seychelles"," 2004","0","0"
"Seychelles"," 2003","0","0"
"Seychelles"," 2002","4 [4-4]","4.80 [4.70-4.90]"
"Seychelles"," 2001","2 [2-2]","2.80 [2.60-3]"
"Seychelles"," 2000","2 [2-2]","2.50 [2.30-2.70]"
"Sierra Leone"," 2019","2400 [1400-3700]","31 [18-47]"
"Sierra Leone"," 2018","2600 [1500-3900]","33 [20-51]"
"Sierra Leone"," 2017","2900 [1700-4400]","39 [23-58]"
"Sierra Leone"," 2016","3400 [2000-5100]","46 [27-70]"
"Sierra Leone"," 2015","4100 [2400-6200]","57 [33-86]"
"Sierra Leone"," 2014","3800 [2300-5800]","55 [32-83]"
"Sierra Leone"," 2013","3800 [2300-5800]","56 [33-85]"
"Sierra Leone"," 2012","3400 [2200-4900]","51 [32-73]"
"Sierra Leone"," 2011","3500 [2200-5000]","53 [34-77]"
"Sierra Leone"," 2010","3200 [2100-4600]","51 [33-72]"
"Sierra Leone"," 2009","3500 [2100-5300]","56 [33-85]"
"Sierra Leone"," 2008","3600 [2100-5500]","59 [35-90]"
"Sierra Leone"," 2007","3900 [2300-6000]","66 [39-100]"
"Sierra Leone"," 2006","3600 [2000-5700]","62 [34-98]"
"Sierra Leone"," 2005","4400 [2600-6800]","78 [46-120]"
"Sierra Leone"," 2004","4000 [2200-6300]","74 [41-116]"
"Sierra Leone"," 2003","3900 [2100-6100]","74 [41-117]"
"Sierra Leone"," 2002","3700 [2000-5900]","75 [41-118]"
"Sierra Leone"," 2001","3400 [1900-5400]","72 [39-114]"
"Sierra Leone"," 2000","3300 [1800-5400]","73 [39-118]"
"Singapore"," 2019","36 [27-47]","0.63 [0.47-0.80]"
"Singapore"," 2018","43 [34-53]","0.74 [0.58-0.92]"
"Singapore"," 2017","43 [34-53]","0.76 [0.60-0.94]"
"Singapore"," 2016","59 [45-75]","1 [0.80-1.30]"
"Singapore"," 2015","58 [45-72]","1 [0.80-1.30]"
"Singapore"," 2014","80 [63-100]","1.50 [1.10-1.80]"
"Singapore"," 2013","66 [53-82]","1.20 [0.97-1.50]"
"Singapore"," 2012","83 [66-100]","1.50 [1.20-1.90]"
"Singapore"," 2011","92 [74-110]","1.70 [1.40-2.10]"
"Singapore"," 2010","100 [83-120]","2 [1.60-2.40]"
"Singapore"," 2009","92 [75-110]","1.90 [1.50-2.20]"
"Singapore"," 2008","110 [89-130]","2.30 [1.90-2.70]"
"Singapore"," 2007","110 [91-130]","2.40 [2-2.80]"
"Singapore"," 2006","82 [69-97]","1.90 [1.60-2.20]"
"Singapore"," 2005","85 [72-100]","2 [1.70-2.30]"
"Singapore"," 2004","96 [82-110]","2.30 [2-2.70]"
"Singapore"," 2003","98 [84-110]","2.40 [2-2.70]"
"Singapore"," 2002","110 [93-120]","2.60 [2.30-3]"
"Singapore"," 2001","120 [100-130]","2.90 [2.50-3.30]"
"Singapore"," 2000","120 [110-140]","3.10 [2.70-3.40]"
"Slovakia"," 2019","35 [35-35]","0.64 [0.63-0.65]"
"Slovakia"," 2018","35 [35-35]","0.64 [0.63-0.65]"
"Slovakia"," 2017","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia"," 2016","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia"," 2015","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia"," 2014","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia"," 2013","20 [20-21]","0.38 [0.37-0.38]"
"Slovakia"," 2012","17 [17-18]","0.32 [0.32-0.33]"
"Slovakia"," 2011","26 [26-27]","0.49 [0.48-0.49]"
"Slovakia"," 2010","35 [35-36]","0.66 [0.65-0.66]"
"Slovakia"," 2009","43 [42-43]","0.79 [0.78-0.79]"
"Slovakia"," 2008","43 [42-43]","0.79 [0.78-0.79]"
"Slovakia"," 2007","35 [35-36]","0.66 [0.65-0.66]"
"Slovakia"," 2006","48 [47-48]","0.88 [0.88-0.89]"
"Slovakia"," 2005","48 [47-48]","0.88 [0.88-0.89]"
"Slovakia"," 2004","53 [52-53]","0.98 [0.97-0.98]"
"Slovakia"," 2003","67 [66-67]","1.20 [1.20-1.20]"
"Slovakia"," 2002","65 [64-65]","1.20 [1.20-1.20]"
"Slovakia"," 2001","58 [57-58]","1.10 [1.10-1.10]"
"Slovakia"," 2000","55 [54-55]","1 [1-1]"
"Slovenia"," 2019","7 [7-7]","0.34 [0.33-0.34]"
"Slovenia"," 2018","7 [7-7]","0.34 [0.33-0.34]"
"Slovenia"," 2017","7 [7-7]","0.34 [0.33-0.34]"
"Slovenia"," 2016","7 [7-7]","0.35 [0.34-0.36]"
"Slovenia"," 2015","11 [11-11]","0.54 [0.54-0.55]"
"Slovenia"," 2014","21 [21-22]","1 [1-1]"
"Slovenia"," 2013","9 [9-9]","0.44 [0.44-0.45]"
"Slovenia"," 2012","11 [11-11]","0.54 [0.54-0.55]"
"Slovenia"," 2011","14 [14-14]","0.69 [0.69-0.70]"
"Slovenia"," 2010","20 [20-20]","0.99 [0.99-1]"
"Slovenia"," 2009","25 [25-26]","1.20 [1.20-1.30]"
"Slovenia"," 2008","35 [35-36]","1.70 [1.70-1.80]"
"Slovenia"," 2007","29 [29-30]","1.50 [1.50-1.50]"
"Slovenia"," 2006","18 [18-19]","0.92 [0.91-0.93]"
"Slovenia"," 2005","18 [18-19]","0.93 [0.91-0.94]"
"Slovenia"," 2004","12 [12-13]","0.62 [0.61-0.64]"
"Slovenia"," 2003","29 [29-30]","1.50 [1.40-1.50]"
"Slovenia"," 2002","23 [22-23]","1.20 [1.10-1.20]"
"Slovenia"," 2001","27 [27-28]","1.40 [1.30-1.40]"
"Slovenia"," 2000","22 [21-22]","1.10 [1.10-1.10]"
"Solomon Islands"," 2019","49 [31-70]","7.30 [4.70-10]"
"Solomon Islands"," 2018","53 [34-76]","8.20 [5.20-12]"
"Solomon Islands"," 2017","51 [33-74]","8.10 [5.20-12]"
"Solomon Islands"," 2016","55 [35-79]","8.90 [5.70-13]"
"Solomon Islands"," 2015","57 [37-82]","9.50 [6.10-14]"
"Solomon Islands"," 2014","47 [30-68]","8.10 [5.20-12]"
"Solomon Islands"," 2013","49 [32-71]","8.70 [5.60-12]"
"Solomon Islands"," 2012","50 [32-71]","8.90 [5.70-13]"
"Solomon Islands"," 2011","55 [35-79]","10 [6.50-15]"
"Solomon Islands"," 2010","46 [30-67]","8.80 [5.60-13]"
"Solomon Islands"," 2009","50 [32-72]","9.80 [6.30-14]"
"Solomon Islands"," 2008","53 [34-76]","11 [6.80-15]"
"Solomon Islands"," 2007","55 [35-78]","11 [7.10-16]"
"Solomon Islands"," 2006","51 [33-73]","11 [6.80-15]"
"Solomon Islands"," 2005","55 [35-78]","12 [7.40-17]"
"Solomon Islands"," 2004","47 [30-67]","10 [6.50-15]"
"Solomon Islands"," 2003","40 [26-58]","9 [5.80-13]"
"Solomon Islands"," 2002","35 [23-51]","8.10 [5.20-12]"
"Solomon Islands"," 2001","40 [26-58]","9.50 [6.10-14]"
"Solomon Islands"," 2000","42 [27-60]","10 [6.50-14]"
"Somalia"," 2019","10000 [6000-16000]","66 [39-101]"
"Somalia"," 2018","10000 [5900-15000]","67 [40-103]"
"Somalia"," 2017","10000 [5800-15000]","68 [40-104]"
"Somalia"," 2016","11000 [6200-16000]","75 [44-114]"
"Somalia"," 2015","10000 [6100-16000]","76 [44-116]"
"Somalia"," 2014","10000 [6000-16000]","77 [45-118]"
"Somalia"," 2013","10000 [6100-16000]","80 [46-122]"
"Somalia"," 2012","10000 [6100-16000]","83 [48-126]"
"Somalia"," 2011","10000 [5900-16000]","82 [48-126]"
"Somalia"," 2010","10000 [6000-16000]","87 [50-133]"
"Somalia"," 2009","9500 [5500-15000]","81 [47-124]"
"Somalia"," 2008","8500 [5000-13000]","75 [44-115]"
"Somalia"," 2007","8700 [5000-13000]","78 [45-120]"
"Somalia"," 2006","8000 [4700-12000]","74 [43-114]"
"Somalia"," 2005","7300 [4300-11000]","70 [41-106]"
"Somalia"," 2004","7400 [4300-11000]","73 [42-111]"
"Somalia"," 2003","7900 [4600-12000]","81 [47-124]"
"Somalia"," 2002","8300 [4800-13000]","87 [50-134]"
"Somalia"," 2001","8100 [4600-12000]","88 [51-135]"
"Somalia"," 2000","8100 [4600-12000]","91 [52-140]"
"South Africa"," 2019","22000 [21000-23000]","38 [36-40]"
"South Africa"," 2018","21000 [20000-23000]","37 [35-39]"
"South Africa"," 2017","21000 [20000-22000]","37 [35-39]"
"South Africa"," 2016","20000 [19000-22000]","36 [34-38]"
"South Africa"," 2015","20000 [19000-21000]","36 [34-38]"
"South Africa"," 2014","20000 [19000-21000]","37 [35-39]"
"South Africa"," 2013","21000 [20000-22000]","39 [37-41]"
"South Africa"," 2012","22000 [21000-23000]","42 [40-44]"
"South Africa"," 2011","24000 [23000-25000]","47 [45-49]"
"South Africa"," 2010","26000 [25000-27000]","51 [49-53]"
"South Africa"," 2009","29000 [28000-30000]","57 [55-59]"
"South Africa"," 2008","31000 [30000-32000]","63 [60-65]"
"South Africa"," 2007","33000 [32000-34000]","67 [65-70]"
"South Africa"," 2006","34000 [33000-36000]","71 [68-74]"
"South Africa"," 2005","34000 [33000-36000]","71 [69-74]"
"South Africa"," 2004","33000 [32000-34000]","70 [67-73]"
"South Africa"," 2003","31000 [30000-32000]","67 [64-69]"
"South Africa"," 2002","29000 [28000-30000]","63 [61-65]"
"South Africa"," 2001","27000 [26000-28000]","60 [57-62]"
"South Africa"," 2000","26000 [25000-27000]","58 [56-61]"
"South Sudan"," 2019","3800 [2200-5700]","34 [20-51]"
"South Sudan"," 2018","4300 [2500-6500]","39 [23-59]"
"South Sudan"," 2017","5800 [3400-8800]","53 [31-80]"
"South Sudan"," 2016","5500 [3200-8400]","51 [30-77]"
"South Sudan"," 2015","5800 [3400-8900]","54 [32-83]"
"South Sudan"," 2014","6100 [3500-9300]","58 [34-88]"
"South Sudan"," 2013","6400 [3700-9900]","62 [36-95]"
"South Sudan"," 2012","4200 [2100-7100]","42 [21-70]"
"South Sudan"," 2011","5700 [3300-8800]","58 [33-90]"
"Spain"," 2019","240 [240-250]","0.52 [0.52-0.53]"
"Spain"," 2018","240 [240-250]","0.52 [0.52-0.53]"
"Spain"," 2017","240 [240-250]","0.52 [0.52-0.53]"
"Spain"," 2016","260 [250-260]","0.56 [0.55-0.57]"
"Spain"," 2015","250 [250-250]","0.54 [0.53-0.54]"
"Spain"," 2014","290 [280-290]","0.61 [0.60-0.62]"
"Spain"," 2013","300 [290-300]","0.64 [0.63-0.64]"
"Spain"," 2012","330 [320-330]","0.70 [0.69-0.71]"
"Spain"," 2011","300 [290-300]","0.63 [0.62-0.64]"
"Spain"," 2010","400 [400-410]","0.86 [0.85-0.87]"
"Spain"," 2009","410 [400-410]","0.87 [0.86-0.88]"
"Spain"," 2008","360 [350-370]","0.78 [0.77-0.79]"
"Spain"," 2007","420 [420-430]","0.93 [0.91-0.94]"
"Spain"," 2006","410 [400-410]","0.91 [0.90-0.92]"
"Spain"," 2005","490 [480-500]","1.10 [1.10-1.10]"
"Spain"," 2004","460 [450-470]","1.10 [1-1.10]"
"Spain"," 2003","490 [480-490]","1.10 [1.10-1.20]"
"Spain"," 2002","510 [500-510]","1.20 [1.20-1.20]"
"Spain"," 2001","500 [500-510]","1.20 [1.20-1.20]"
"Spain"," 2000","530 [530-540]","1.30 [1.30-1.30]"
"Sri Lanka"," 2019","770 [620-940]","3.60 [2.90-4.40]"
"Sri Lanka"," 2018","810 [660-980]","3.80 [3.10-4.60]"
"Sri Lanka"," 2017","860 [710-1000]","4.10 [3.40-4.80]"
"Sri Lanka"," 2016","910 [760-1100]","4.30 [3.60-5.10]"
"Sri Lanka"," 2015","930 [800-1100]","4.40 [3.80-5.10]"
"Sri Lanka"," 2014","950 [850-1100]","4.60 [4.10-5.10]"
"Sri Lanka"," 2013","970 [900-1100]","4.70 [4.30-5.10]"
"Sri Lanka"," 2012","1000 [930-1100]","4.90 [4.50-5.30]"
"Sri Lanka"," 2011","1000 [960-1100]","5.10 [4.70-5.50]"
"Sri Lanka"," 2010","990 [930-1000]","4.90 [4.60-5.20]"
"Sri Lanka"," 2009","1200 [1100-1300]","5.90 [5.60-6.30]"
"Sri Lanka"," 2008","1300 [1200-1300]","6.30 [6-6.60]"
"Sri Lanka"," 2007","1300 [1200-1300]","6.30 [6-6.60]"
"Sri Lanka"," 2006","1200 [1200-1300]","6.30 [6-6.70]"
"Sri Lanka"," 2005","1300 [1200-1300]","6.40 [6.10-6.80]"
"Sri Lanka"," 2004","1300 [1200-1400]","6.70 [6.40-7.10]"
"Sri Lanka"," 2003","1400 [1300-1400]","7.10 [6.70-7.50]"
"Sri Lanka"," 2002","1400 [1300-1500]","7.30 [6.80-7.80]"
"Sri Lanka"," 2001","1500 [1400-1600]","7.90 [7.40-8.40]"
"Sri Lanka"," 2000","1600 [1500-1700]","8.70 [8.10-9.20]"
"Sudan"," 2019","4200 [2600-6200]","9.90 [6.20-15]"
"Sudan"," 2018","4700 [2900-6900]","11 [7-16]"
"Sudan"," 2017","5100 [3200-7500]","13 [7.80-18]"
"Sudan"," 2016","5700 [3400-8500]","14 [8.70-21]"
"Sudan"," 2015","7000 [3900-11000]","18 [10-28]"
"Sudan"," 2014","7300 [3800-12000]","19 [10-32]"
"Sudan"," 2013","8000 [4100-13000]","21 [11-35]"
"Sudan"," 2012","8200 [4200-14000]","23 [12-37]"
"Sudan"," 2011","7900 [4100-13000]","22 [12-37]"
"Sudan"," 2010","12000 [5900-19000]","26 [13-44]"
"Sudan"," 2009","12000 [5900-19000]","27 [14-45]"
"Sudan"," 2008","11000 [5500-18000]","26 [13-43]"
"Sudan"," 2007","12000 [6200-20000]","30 [15-49]"
"Sudan"," 2006","12000 [6100-20000]","30 [15-50]"
"Sudan"," 2005","12000 [6300-20000]","32 [16-53]"
"Sudan"," 2004","12000 [6100-20000]","32 [16-53]"
"Sudan"," 2003","11000 [5700-19000]","31 [16-51]"
"Sudan"," 2002","11000 [5600-18000]","31 [16-51]"
"Sudan"," 2001","11000 [5500-18000]","31 [16-52]"
"Sudan"," 2000","11000 [5600-18000]","33 [17-55]"
"Suriname"," 2019","17 [14-20]","2.90 [2.40-3.40]"
"Suriname"," 2018","16 [13-19]","2.80 [2.30-3.30]"
"Suriname"," 2017","15 [13-18]","2.70 [2.20-3.20]"
"Suriname"," 2016","15 [12-18]","2.60 [2.20-3.20]"
"Suriname"," 2015","14 [12-17]","2.60 [2.10-3.10]"
"Suriname"," 2014","14 [11-17]","2.50 [2.10-3]"
"Suriname"," 2013","7 [6-8]","1.30 [1-1.50]"
"Suriname"," 2012","18 [14-23]","3.30 [2.60-4.20]"
"Suriname"," 2011","17 [14-20]","3.10 [2.50-3.70]"
"Suriname"," 2010","21 [17-25]","3.90 [3.20-4.70]"
"Suriname"," 2009","17 [14-21]","3.30 [2.60-4.10]"
"Suriname"," 2008","18 [15-22]","3.50 [2.90-4.20]"
"Suriname"," 2007","10 [8-12]","1.90 [1.60-2.30]"
"Suriname"," 2006","9 [7-11]","1.70 [1.40-2.10]"
"Suriname"," 2005","10 [8-13]","2 [1.60-2.50]"
"Suriname"," 2004","7 [6-9]","1.50 [1.20-1.80]"
"Suriname"," 2003","13 [10-17]","2.80 [2.10-3.50]"
"Suriname"," 2002","7 [6-9]","1.50 [1.20-1.90]"
"Suriname"," 2001","12 [9-16]","2.60 [1.90-3.40]"
"Suriname"," 2000","6 [5-8]","1.30 [0.99-1.70]"
"Sweden"," 2019","23 [22-23]","0.23 [0.22-0.23]"
"Sweden"," 2018","23 [22-23]","0.23 [0.22-0.23]"
"Sweden"," 2017","22 [22-23]","0.23 [0.22-0.23]"
"Sweden"," 2016","26 [25-26]","0.26 [0.26-0.27]"
"Sweden"," 2015","25 [24-25]","0.25 [0.25-0.26]"
"Sweden"," 2014","30 [30-31]","0.31 [0.30-0.32]"
"Sweden"," 2013","44 [43-44]","0.45 [0.44-0.46]"
"Sweden"," 2012","39 [39-40]","0.41 [0.41-0.42]"
"Sweden"," 2011","47 [46-48]","0.50 [0.49-0.51]"
"Sweden"," 2010","36 [35-37]","0.38 [0.37-0.39]"
"Sweden"," 2009","61 [60-62]","0.66 [0.65-0.67]"
"Sweden"," 2008","64 [63-65]","0.69 [0.68-0.71]"
"Sweden"," 2007","63 [62-64]","0.69 [0.68-0.70]"
"Sweden"," 2006","66 [65-67]","0.73 [0.72-0.74]"
"Sweden"," 2005","60 [59-61]","0.66 [0.65-0.67]"
"Sweden"," 2004","50 [50-51]","0.56 [0.55-0.57]"
"Sweden"," 2003","59 [58-59]","0.66 [0.65-0.66]"
"Sweden"," 2002","99 [97-100]","1.10 [1.10-1.10]"
"Sweden"," 2001","88 [87-90]","0.99 [0.98-1]"
"Sweden"," 2000","71 [70-72]","0.80 [0.79-0.81]"
"Switzerland"," 2019","27 [26-28]","0.31 [0.30-0.33]"
"Switzerland"," 2018","27 [25-28]","0.31 [0.30-0.33]"
